City,Cloudiness,Country,Date,Max Temp,Wind Speed,Lat,Lng,Humidity
Gidole,75,ET,1571195244,63.05,1.39,5.65,37.37,87
Geraldton,90,CA,1571195245,41.0,5.82,49.72,-86.95,86
Rikitea,67,PF,1571195246,74.57,6.51,-23.12,-134.97,88
Ushuaia,3,AR,1571195247,41.0,5.82,-54.81,-68.31,93
Moroni,20,GR,1571195248,64.0,6.93,35.09,24.92,88
Puerto Madryn,38,AR,1571195250,47.93,20.37,-42.77,-65.04,75
Airai,8,TL,1571195251,85.37,8.67,-8.93,125.41,30
Ruidoso,1,US,1571195252,68.0,3.36,33.33,-105.67,30
Darhan,88,MN,1571195253,43.61,10.08,49.49,105.92,29
Arraial do Cabo,0,BR,1571195255,72.41,9.42,-22.97,-42.02,89
Ribeira Grande,100,PT,1571195256,66.11,23.02,38.52,-28.7,96
Mao,20,DO,1571195257,82.99,5.82,19.55,-71.08,88
Ubinskoye,100,RU,1571195258,44.69,15.46,55.31,79.68,76
Khandyga,44,RU,1571195259,19.13,2.55,62.65,135.58,77
Mar del Plata,96,AR,1571195261,48.11,14.84,-46.43,-67.52,76
Dunedin,100,NZ,1571195262,54.0,13.0,-45.87,170.5,75
Qaanaaq,100,GL,1571195263,18.05,5.36,77.48,-69.36,95
Chalmette,75,US,1571195264,80.6,4.7,29.94,-89.96,100
Tuktoyaktuk,90,CA,1571195266,23.0,14.99,69.44,-133.03,85
Alofi,75,NU,1571195267,84.2,11.41,-19.06,-169.92,66
Iqaluit,90,CA,1571195268,30.2,11.59,63.75,-68.52,80
Jardim,4,BR,1571195269,69.35,6.67,-21.48,-56.15,94
Jamestown,97,AU,1571195271,61.79,10.1,-33.21,138.6,57
Punta Arenas,0,CL,1571195272,44.01,8.99,-53.16,-70.91,70
Carnarvon,24,ZA,1571195273,58.01,8.39,-30.97,22.13,26
Torbay,90,CA,1571195274,46.99,12.75,47.66,-52.73,87
Morehead,40,US,1571195275,66.2,8.05,38.18,-83.43,77
Hobart,20,AU,1571195277,64.0,9.17,-42.88,147.33,36
Kimbe,100,PG,1571195278,84.47,4.71,-5.56,150.15,70
Kokopo,100,PG,1571195279,80.33,22.87,-4.34,152.27,83
Kodiak,1,US,1571195280,48.2,10.29,39.95,-94.76,63
Barrow,88,AR,1571195282,41.81,8.1,-38.31,-60.23,95
Mataura,86,NZ,1571195283,60.71,2.33,-46.19,168.86,64
Codrington,0,AU,1571195284,95.0,9.17,-28.95,153.24,38
Cherskiy,100,RU,1571195285,29.93,21.94,68.75,161.3,92
Cape Town,22,ZA,1571195287,62.01,11.41,-33.93,18.42,67
Bethel,20,US,1571195288,35.6,3.36,60.79,-161.76,100
Saint George,0,GR,1571195289,55.4,5.82,39.45,22.34,93
Puerto Ayora,0,EC,1571195290,68.0,1.99,-0.74,-90.35,89
Saskylakh,100,RU,1571195291,11.75,5.24,71.97,114.09,96
Payo,90,ID,1571195293,86.09,4.98,-3.75,103.64,32
Provideniya,90,RU,1571195294,39.2,17.9,64.42,-173.23,86
Ylojarvi,90,FI,1571195295,37.99,9.17,61.56,23.6,100
Colquechaca,87,BO,1571195296,51.17,1.64,-18.7,-66.0,72
Port Alfred,20,ZA,1571195297,57.0,4.47,-33.59,26.89,82
Butaritari,100,KI,1571195299,79.25,4.05,3.07,172.79,80
Busselton,47,AU,1571195300,66.0,1.99,-33.64,115.35,50
Dikson,100,RU,1571195301,28.67,17.26,73.51,80.55,86
Lata,0,IN,1571195302,38.03,3.13,30.78,78.62,48
Georgetown,20,GY,1571195304,75.2,9.74,6.8,-58.16,100
Castro,62,CL,1571195305,43.43,2.85,-42.48,-73.76,97
Bluff,0,AU,1571195306,92.57,9.48,-23.58,149.07,28
New Norfolk,20,AU,1571195307,64.0,9.17,-42.78,147.06,36
Quatre Cocos,40,MU,1571195308,71.6,4.7,-20.21,57.76,83
Berlevag,80,NO,1571195310,30.2,6.93,70.86,29.09,92
Avarua,54,CK,1571195311,77.0,9.17,-21.21,-159.78,65
Port Lincoln,0,AU,1571195312,62.69,19.48,-34.72,135.86,53
Longyearbyen,20,NO,1571195313,21.2,5.82,78.22,15.63,79
Bambous Virieux,40,MU,1571195315,71.6,4.7,-20.34,57.76,83
Pisco,0,PE,1571195316,64.0,1.46,-13.71,-76.2,88
Katsuura,40,JP,1571195317,72.0,13.87,33.93,134.5,52
Tiznit,98,MA,1571195319,57.47,0.4,29.7,-9.73,56
Beatrice,1,US,1571195320,48.2,11.41,40.27,-96.75,61
Chokurdakh,97,RU,1571195321,11.93,6.65,70.62,147.9,96
Gua Musang,100,MY,1571195322,86.27,0.68,4.88,101.97,63
Ongandjera,32,NA,1571195323,74.57,8.88,-17.88,15.07,34
Port Hardy,90,CA,1571195325,50.0,25.28,50.7,-127.42,87
Luwuk,56,ID,1571195326,80.87,6.5,-0.95,122.79,79
Waingapu,67,ID,1571195327,79.61,8.03,-9.65,120.26,69
Vaini,19,IN,1571195328,73.4,6.93,15.34,74.49,94
Hilo,90,US,1571195330,82.4,9.17,19.71,-155.08,65
Kapaa,75,US,1571195331,78.8,14.99,22.08,-159.32,83
Gat,20,SN,1571195332,75.2,4.7,14.69,-16.54,88
Kahului,40,US,1571195333,82.4,18.34,20.89,-156.47,61
Atar,63,MR,1571195335,83.75,14.96,20.52,-13.05,40
Khatanga,100,RU,1571195336,12.47,11.86,71.98,102.47,94
Kununurra,0,AU,1571195337,98.6,9.17,-15.77,128.74,14
Erenhot,100,CN,1571195339,45.05,4.53,43.65,111.97,17
Mwanza,19,TZ,1571195340,73.49,5.68,-2.52,32.9,64
Tuatapere,71,NZ,1571195341,55.85,6.08,-46.13,167.69,71
Anadyr,40,RU,1571195342,39.2,42.5,64.73,177.51,94
Clyde River,90,CA,1571195343,24.8,6.93,70.47,-68.59,85
Nantucket,1,US,1571195345,55.99,4.92,41.28,-70.1,93
